"Plot Title: Test Launch"
"#";"Date Time, GMT+01:00";"Rain, mm (SEN S/N: 2301096)";"Solar Radiation, W/m² (SEN S/N: 2375827)";"Wind Speed, m/s (SEN S/N: 2385148)";"Gust Speed, m/s (SEN S/N: 2385148)";"Wind Direction, ø (SEN S/N: 2385148)";"Voltage, V (SEN S/N: 2387796)";"Voltage, V (SEN S/N: 2387803)";"Water Content, m³/m³ (SEN S/N: 2391324, LBL: M1_water_content_5cm)";"Water Content, m³/m³ (SEN S/N: 2391331, LBL: M1_water_content_20cm)";"Temp, °C (SEN S/N: 2397072)";"RH, % (SEN S/N: 2397072)"
5870;2011-10-04 14:00:02;0.00;596.9;2.60;4.27;202.2;0.2533;0.0531;0.1356;0.1859;18.033;43.200
5871;2011-10-04 14:15:02;0.00;570.6;2.60;4.08;192.3;0.2399;0.0507;0.1350;0.1859;17.701;43.800
5872;2011-10-04 14:30:02;0.00;543.1;2.78;3.90;190.9;0.2264;0.0385;0.1344;0.1853;17.272;46.500
5873;2011-10-04 14:45:02;0.00;511.9;2.60;4.08;198.0;0.2118;0.0177;0.1344;0.1853;18.033;36.100
5874;2011-10-04 15:00:02;0.00;478.1;2.60;4.08;192.3;0.1947;0.0104;0.1339;0.1853;16.844;47.700
5875;2011-10-04 15:15:02;0.00;441.9;2.23;3.53;199.4;0.1776;0.0055;0.1339;0.1853;16.773;52.500
5876;2011-10-04 15:30:02;0.00;401.9;2.23;3.71;202.2;0.1593;0.0043;0.1333;0.1853;16.725;49.700
5877;2011-10-04 15:45:02;0.00;360.6;2.04;3.34;195.1;0.1398;0.0031;0.1333;0.1853;16.296;53.900
5878;2011-10-04 16:00:02;0.00;316.9;2.41;4.08;190.9;0.1202;0.0031;0.1333;0.1853;16.058;49.700
5879;2011-10-04 16:15:02;0.00;275.6;2.04;3.90;189.5;0.1007;0.0031;0.1327;0.1853;16.129;50.300
5880;2011-10-04 16:30:02;0.00;230.6;1.48;2.97;199.4;0.0812;0.0018;0.1327;0.1853;15.748;47.600
5881;2011-10-04 16:45:02;0.00;185.6;1.67;2.78;227.4;0.0616;0.0018;0.1327;0.1853;16.201;31.700
5882;2011-10-04 17:00:02;0.00;18.1;1.30;2.41;228.8;0.0128;0.0006;0.1327;0.1853;13.906;47.400
5883;2011-10-04 17:15:02;0.00;14.4;1.11;1.86;268.1;0.0092;0.0006;0.1322;0.1853;13.954;36.900
5884;2011-10-04 17:30:02;0.00;10.6;1.30;2.41;268.1;0.0055;0.0006;0.1322;0.1853;13.954;37.500
5885;2011-10-04 17:45:02;0.00;5.6;1.11;2.23;278.0;0.0018;0.0006;0.1322;0.1853;13.497;36.100
5886;2011-10-04 18:00:02;0.00;1.9;0.93;2.23;279.4;0.0006;0.0006;0.1316;0.1853;13.209;34.700
5887;2011-10-04 18:15:02;0.00;0.6;1.48;2.23;286.4;0.0006;0.0006;0.1316;0.1853;14.050;27.700
5888;2011-10-04 18:30:02;0.00;0.6;1.67;2.78;268.1;0.0006;0.0006;0.1316;0.1853;14.314;29.300
5889;2011-10-04 18:45:02;0.00;0.6;1.11;2.23;266.7;0.0006;0.0006;0.1310;0.1853;12.944;34.500
5890;2011-10-04 19:00:02;0.00;0.6;1.30;2.78;287.8;0.0006;0.0006;0.1310;0.1853;12.871;32.700
5891;2011-10-04 19:15:02;0.00;0.6;1.11;2.41;286.4;0.0006;0.0006;0.1304;0.1853;13.353;30.800
5892;2011-10-04 19:30:02;0.00;0.6;1.11;2.41;313.1;0.0006;0.0006;0.1304;0.1853;11.613;36.900
5893;2011-10-04 19:45:02;0.00;0.6;1.11;2.78;299.0;0.0006;0.0006;0.1304;0.1853;12.340;33.000
5894;2011-10-04 20:00:02;0.00;0.6;1.30;2.41;297.6;0.0006;0.0006;0.1299;0.1853;11.710;34.800
5895;2011-10-04 20:15:02;0.00;0.6;1.30;2.23;289.2;0.0006;0.0006;0.1299;0.1853;11.832;32.800
5896;2011-10-04 20:30:02;0.00;0.6;1.48;3.34;307.5;0.0006;0.0006;0.1299;0.1853;12.364;30.300
5897;2011-10-04 20:45:02;0.00;0.6;1.30;2.04;328.5;0.0006;0.0006;0.1299;0.1853;11.467;32.100
5898;2011-10-04 21:00:02;0.00;0.6;1.30;2.60;325.7;0.0006;0.0006;0.1293;0.1853;11.589;31.700
5899;2011-10-04 21:15:02;0.00;0.6;1.30;2.41;320.1;0.0006;0.0006;0.1293;0.1853;12.098;29.800
5900;2011-10-04 21:30:02;0.00;0.6;0.93;2.41;245.7;0.0006;0.0006;0.1293;0.1853;11.273;33.000
5901;2011-10-04 21:45:02;0.00;0.6;1.11;2.04;324.3;0.0006;0.0006;0.1287;0.1853;10.980;33.100
5902;2011-10-04 22:00:02;0.00;0.6;1.11;2.23;321.5;0.0006;0.0006;0.1287;0.1853;10.736;35.100
5903;2011-10-04 22:15:02;0.00;0.6;1.67;2.60;303.2;0.0006;0.0006;0.1287;0.1853;11.565;31.300
5904;2011-10-04 22:30:02;0.00;0.6;0.93;2.04;296.2;0.0006;0.0006;0.1287;0.1853;11.443;31.300
5905;2011-10-04 22:45:02;0.00;0.6;1.30;2.60;314.5;0.0006;0.0006;0.1282;0.1853;10.418;34.500
5906;2011-10-04 23:00:02;0.00;0.6;1.11;2.23;311.7;0.0006;0.0006;0.1282;0.1853;10.418;34.900
5907;2011-10-04 23:15:02;0.00;0.6;1.30;2.41;332.7;0.0006;0.0006;0.1282;0.1853;10.320;35.500
5908;2011-10-04 23:30:02;0.00;0.6;1.11;2.04;327.1;0.0006;0.0006;0.1282;0.1853;9.928;36.700
5909;2011-10-04 23:45:02;0.00;0.6;1.30;2.23;329.9;0.0006;0.0006;0.1282;0.1853;10.124;35.800
5910;2011-10-05 00:00:02;0.00;0.6;1.30;2.60;325.7;0.0006;0.0006;0.1276;0.1853;10.124;33.400
5911;2011-10-05 00:15:02;0.00;0.6;1.30;2.23;339.7;0.0006;0.0006;0.1276;0.1853;10.149;34.700
5912;2011-10-05 00:30:02;0.00;0.6;1.11;1.86;325.7;0.0006;0.0006;0.1282;0.1853;10.369;33.900
5913;2011-10-05 00:45:02;0.00;0.6;1.11;2.04;341.2;0.0006;0.0006;0.1276;0.1853;10.149;33.500
5914;2011-10-05 01:00:02;0.00;0.6;1.30;2.23;318.7;0.0006;0.0006;0.1276;0.1853;10.001;33.700
5915;2011-10-05 01:15:02;0.00;0.6;1.48;2.41;311.7;0.0006;0.0006;0.1276;0.1853;9.509;35.000
5916;2011-10-05 01:30:02;0.00;0.6;1.30;2.04;329.9;0.0006;0.0006;0.1270;0.1853;9.064;35.400
5917;2011-10-05 01:45:02;0.00;0.6;1.30;2.04;336.9;0.0006;0.0006;0.1270;0.1853;9.361;34.900
5918;2011-10-05 02:00:02;0.00;0.6;1.30;2.04;329.9;0.0006;0.0006;0.1270;0.1853;9.114;33.600
5919;2011-10-05 02:15:02;0.00;0.6;1.30;2.04;336.9;0.0006;0.0006;0.1270;0.1853;9.386;32.800
5920;2011-10-05 02:30:02;0.00;0.6;1.30;2.04;327.1;0.0006;0.0006;0.1270;0.1853;8.817;33.600
5921;2011-10-05 02:45:02;0.00;0.6;1.30;1.86;324.3;0.0006;0.0006;0.1270;0.1853;8.792;34.300
5922;2011-10-05 03:00:02;0.00;0.6;1.30;2.60;335.5;0.0006;0.0006;0.1264;0.1853;9.040;33.000
5923;2011-10-05 03:15:02;0.00;0.6;1.48;3.34;339.7;0.0006;0.0006;0.1264;0.1853;9.509;31.500
5924;2011-10-05 03:30:02;0.00;0.6;1.48;2.97;344.0;0.0006;0.0006;0.1264;0.1853;9.558;30.500
5925;2011-10-05 03:45:02;0.00;0.6;1.30;3.15;346.8;0.0006;0.0006;0.1264;0.1853;10.026;30.200
5926;2011-10-05 04:00:02;0.00;0.6;1.48;2.78;342.6;0.0006;0.0006;0.1264;0.1853;9.558;30.600
5927;2011-10-05 04:15:02;0.00;0.6;1.30;3.15;348.2;0.0006;0.0006;0.1264;0.1853;9.361;32.100
5928;2011-10-05 04:30:02;0.00;0.6;1.48;2.41;341.2;0.0006;0.0006;0.1264;0.1853;9.312;32.200
5929;2011-10-05 04:45:02;0.00;0.6;1.48;2.60;345.4;0.0006;0.0006;0.1264;0.1853;9.706;30.800
5930;2011-10-05 05:00:02;0.00;0.6;1.48;3.34;355.2;0.0006;0.0006;0.1264;0.1853;10.124;29.600
5931;2011-10-05 05:15:02;0.00;0.6;1.48;3.71;355.2;0.0006;0.0006;0.1264;0.1853;9.977;30.500
5932;2011-10-05 05:30:02;0.00;0.6;1.30;2.78;349.6;0.0006;0.0006;0.1264;0.1853;9.805;31.300
5933;2011-10-05 05:45:02;0.00;0.6;1.48;2.60;349.6;0.0006;0.0006;0.1264;0.1853;10.026;31.800
5934;2011-10-05 06:00:02;0.00;0.6;1.30;2.23;353.8;0.0006;0.0006;0.1259;0.1853;10.149;30.200
5935;2011-10-05 06:15:02;0.00;1.9;1.11;2.60;349.6;0.0006;0.0006;0.1259;0.1853;10.001;32.900
5936;2011-10-05 06:30:02;0.00;5.6;1.30;2.78;349.6;0.0018;0.0006;0.1259;0.1847;9.977;32.200
5937;2011-10-05 06:45:02;0.00;9.4;1.30;2.04;339.7;0.0055;0.0006;0.1259;0.1853;10.198;32.100
5938;2011-10-05 07:00:02;0.00;11.9;1.30;2.23;345.4;0.0092;0.0006;0.1259;0.1853;10.271;30.800
5939;2011-10-05 07:15:02;0.00;13.1;1.11;1.86;342.6;0.0116;0.0006;0.1259;0.1847;10.075;32.200
5940;2011-10-05 07:30:02;0.00;15.6;0.93;1.86;331.3;0.0128;0.0006;0.1259;0.1853;9.903;32.300
5941;2011-10-05 07:45:02;0.00;16.9;1.11;2.41;346.8;0.0153;0.0018;0.1259;0.1853;10.638;31.800
5942;2011-10-05 08:00:02;0.00;18.1;0.93;2.04;355.2;0.0165;0.0018;0.1259;0.1853;10.222;33.400
5943;2011-10-05 08:15:02;0.00;19.4;1.11;2.04;353.8;0.0177;0.0018;0.1259;0.1853;10.541;32.300
5944;2011-10-05 08:30:02;0.00;20.6;1.11;2.60;355.2;0.0189;0.0031;0.1259;0.1853;10.198;34.600
5945;2011-10-05 08:45:02;0.00;23.1;1.30;3.15;355.2;0.0201;0.0031;0.1259;0.1853;10.614;33.400
5946;2011-10-05 09:00:02;0.00;440.6;0.74;1.48;303.2;0.1715;0.0653;0.1259;0.1853;14.361;31.200
5947;2011-10-05 09:15:02;0.00;479.4;0.74;1.67;37.9;0.1898;0.0641;0.1253;0.1847;16.177;26.600
5948;2011-10-05 09:30:02;0.00;510.6;1.11;2.23;130.6;0.2057;0.0458;0.1253;0.1847;15.509;26.000
5949;2011-10-05 09:45:02;0.00;540.6;1.48;2.78;123.5;0.2216;0.0604;0.1247;0.1847;15.270;26.300
5950;2011-10-05 10:00:02;0.00;568.1;1.48;2.60;132.0;0.2350;0.0763;0.1242;0.1841;15.270;30.600
5951;2011-10-05 10:15:02;0.00;593.1;1.86;2.97;110.9;0.2472;0.1031;0.1236;0.1841;15.127;31.800
5952;2011-10-05 10:30:02;0.00;615.6;1.67;2.97;126.4;0.2594;0.1178;0.1236;0.1841;15.509;27.800
5953;2011-10-05 10:45:02;0.00;634.4;1.48;3.15;105.3;0.2692;0.1239;0.1230;0.1836;15.891;30.200
5954;2011-10-05 11:00:02;0.00;648.1;1.48;2.60;133.4;0.2765;0.1349;0.1224;0.1836;16.058;30.100
5955;2011-10-05 11:15:02;0.00;661.9;1.48;2.78;147.4;0.2838;0.1324;0.1224;0.1836;15.867;36.100
5956;2011-10-05 11:30:02;0.00;669.4;2.04;4.08;158.6;0.2887;0.1227;0.1224;0.1830;15.557;49.200
5957;2011-10-05 11:45:02;0.00;675.6;2.23;3.53;178.3;0.2924;0.1337;0.1219;0.1830;15.270;51.400
5958;2011-10-05 12:00:02;0.00;678.1;2.04;3.53;186.7;0.2936;0.1324;0.1219;0.1824;15.247;51.400
5959;2011-10-05 12:15:02;0.00;676.9;2.78;4.27;183.9;0.2936;0.1154;0.1219;0.1824;14.673;52.800
5960;2011-10-05 12:30:02;0.00;671.9;2.78;4.64;178.3;0.2924;0.1019;0.1213;0.1824;14.697;53.800
5961;2011-10-05 12:45:02;0.00;663.1;2.78;4.08;171.3;0.2875;0.0812;0.1213;0.1824;14.266;53.200
5962;2011-10-05 13:00:02;0.00;655.6;2.60;4.45;189.5;0.2838;0.0787;0.1213;0.1819;14.601;53.500
5963;2011-10-05 13:15:02;0.00;643.1;3.15;4.45;181.1;0.2777;0.0787;0.1213;0.1819;14.816;52.100
5964;2011-10-05 13:30:02;0.00;626.9;2.60;4.45;167.1;0.2692;0.0739;0.1207;0.1819;14.984;47.800
5965;2011-10-05 13:45:02;0.00;605.6;2.60;4.08;176.9;0.2594;0.0714;0.1207;0.1813;14.936;48.100
5966;2011-10-05 14:00:02;0.00;581.9;2.78;4.08;169.9;0.2484;0.0629;0.1202;0.1813;14.984;48.400
5967;2011-10-05 14:15:02;0.00;556.9;2.78;3.90;172.7;0.2362;0.0494;0.1196;0.1813;15.055;47.500
5968;2011-10-05 14:30:02;0.00;528.1;2.60;3.71;168.5;0.2216;0.0348;0.1196;0.1813;15.438;47.900
5969;2011-10-05 14:45:02;0.00;498.1;2.41;3.53;167.1;0.2069;0.0140;0.1196;0.1813;15.270;45.300
5970;2011-10-05 15:00:02;0.00;464.4;2.04;3.53;175.5;0.1910;0.0104;0.1190;0.1813;15.318;46.200
5971;2011-10-05 15:15:02;0.00;430.6;2.23;3.53;183.9;0.1740;0.0067;0.1190;0.1807;15.103;47.100
5972;2011-10-05 15:30:02;0.00;396.9;2.04;3.53;179.7;0.1581;0.0055;0.1185;0.1807;14.984;47.800
5973;2011-10-05 15:45:02;0.00;353.1;1.86;2.78;186.7;0.1385;0.0043;0.1185;0.1807;14.840;44.900
5974;2011-10-05 16:00:02;0.00;309.4;2.04;2.78;176.9;0.1190;0.0043;0.1185;0.1807;14.242;49.400
5975;2011-10-05 16:15:02;0.00;263.1;1.48;2.41;182.5;0.0970;0.0031;0.1179;0.1807;14.433;47.700
5976;2011-10-05 16:30:02;0.00;218.1;0.93;1.86;179.7;0.0763;0.0018;0.1179;0.1807;14.409;48.400
5977;2011-10-05 16:45:02;0.00;171.9;0.74;1.48;256.9;0.0568;0.0018;0.1179;0.1807;14.457;46.200
5978;2011-10-05 17:00:02;0.00;19.4;0.93;1.48;271.0;0.0128;0.0006;0.1173;0.1807;12.340;50.200
5979;2011-10-05 17:15:02;0.00;15.6;0.74;1.86;276.6;0.0092;0.0006;0.1173;0.1807;12.098;50.100
5980;2011-10-05 17:30:02;0.00;10.6;0.74;1.48;280.8;0.0055;0.0006;0.1173;0.1807;11.880;50.000
5981;2011-10-05 17:45:02;0.00;4.4;0.93;1.48;297.6;0.0006;0.0006;0.1173;0.1807;11.419;51.400
5982;2011-10-05 18:00:02;0.00;0.6;1.30;1.86;307.5;0.0006;0.0006;0.1173;0.1807;11.127;52.600
5983;2011-10-05 18:15:02;0.00;0.6;1.11;1.67;311.7;0.0006;0.0006;0.1167;0.1807;10.858;53.100
5984;2011-10-05 18:30:02;0.00;0.6;1.48;2.78;286.4;0.0006;0.0006;0.1167;0.1807;11.273;52.200
5985;2011-10-05 18:45:02;0.00;0.6;1.30;2.60;283.6;0.0006;0.0006;0.1167;0.1807;11.273;52.400
5986;2011-10-05 19:00:02;0.00;0.6;0.93;1.67;276.6;0.0006;0.0006;0.1162;0.1813;11.321;52.100
5987;2011-10-05 19:15:02;0.00;0.6;1.30;2.04;282.2;0.0006;0.0006;0.1162;0.1807;10.907;54.100
5988;2011-10-05 19:30:02;0.00;0.6;1.30;1.86;276.6;0.0006;0.0006;0.1162;0.1813;10.810;53.900
5989;2011-10-05 19:45:02;0.00;0.6;1.11;1.67;296.2;0.0006;0.0006;0.1156;0.1813;10.271;56.100
5990;2011-10-05 20:00:02;0.00;0.6;1.48;2.04;310.3;0.0006;0.0006;0.1156;0.1813;10.124;56.500
5991;2011-10-05 20:15:02;0.00;0.6;1.30;2.23;308.9;0.0006;0.0006;0.1156;0.1813;10.443;55.300
5992;2011-10-05 20:30:02;0.00;0.6;1.48;2.23;287.8;0.0006;0.0006;0.1150;0.1807;10.345;56.600
5993;2011-10-05 20:45:02;0.00;0.6;1.11;2.04;301.8;0.0006;0.0006;0.1150;0.1813;10.198;56.300
5994;2011-10-05 21:00:02;0.00;0.6;1.30;1.86;310.3;0.0006;0.0006;0.1150;0.1813;9.706;58.700
5995;2011-10-05 21:15:02;0.00;0.6;1.48;2.23;301.8;0.0006;0.0006;0.1150;0.1813;10.222;56.100
5996;2011-10-05 21:30:02;0.00;0.6;0.93;1.67;293.4;0.0006;0.0006;0.1145;0.1813;10.638;55.500
5997;2011-10-05 21:45:02;0.00;0.6;1.11;1.67;304.7;0.0006;0.0006;0.1145;0.1813;9.928;59.100
5998;2011-10-05 22:00:02;0.00;0.6;1.11;1.67;320.1;0.0006;0.0006;0.1145;0.1813;9.928;58.200
5999;2011-10-05 22:15:02;0.00;0.6;1.30;2.23;321.5;0.0006;0.0006;0.1145;0.1813;9.238;60.900
6000;2011-10-05 22:30:02;0.00;0.6;1.30;2.04;320.1;0.0006;0.0006;0.1145;0.1813;9.238;62.000
6001;2011-10-05 22:45:02;0.00;0.6;1.30;2.04;311.7;0.0006;0.0006;0.1145;0.1813;9.509;60.800
6002;2011-10-05 23:00:02;0.00;0.6;1.11;1.86;315.9;0.0006;0.0006;0.1145;0.1813;9.435;62.100
6003;2011-10-05 23:15:02;0.00;0.6;1.30;1.86;303.2;0.0006;0.0006;0.1145;0.1813;10.198;57.000
6004;2011-10-05 23:30:02;0.00;0.6;1.30;2.04;282.2;0.0006;0.0006;0.1139;0.1813;9.854;56.000
6005;2011-10-05 23:45:02;0.00;0.6;1.30;2.04;280.8;0.0006;0.0006;0.1139;0.1813;9.509;57.000
6006;2011-10-06 00:00:02;0.00;0.6;0.93;1.48;300.4;0.0006;0.0006;0.1139;0.1813;8.916;60.100
6007;2011-10-06 00:15:02;0.00;0.6;1.11;1.67;313.1;0.0006;0.0006;0.1133;0.1813;8.841;62.300
6008;2011-10-06 00:30:02;0.00;0.6;1.11;2.04;301.8;0.0006;0.0006;0.1133;0.1813;8.941;62.200
6009;2011-10-06 00:45:02;0.00;0.6;1.11;2.04;278.0;0.0006;0.0006;0.1133;0.1807;9.163;60.000
6010;2011-10-06 01:00:02;0.00;0.6;0.93;1.67;294.8;0.0006;0.0006;0.1133;0.1813;8.817;62.500
6011;2011-10-06 01:15:02;0.00;0.6;1.11;1.67;306.1;0.0006;0.0006;0.1133;0.1813;8.494;62.000
6012;2011-10-06 01:30:02;0.00;0.6;1.30;2.04;306.1;0.0006;0.0006;0.1133;0.1813;8.841;60.200
6013;2011-10-06 01:45:02;0.00;0.6;0.93;1.67;296.2;0.0006;0.0006;0.1133;0.1813;8.817;58.500
6014;2011-10-06 02:00:02;0.00;0.6;0.93;1.48;286.4;0.0006;0.0006;0.1133;0.1813;8.618;60.100
6015;2011-10-06 02:15:02;0.00;0.6;0.93;1.86;306.1;0.0006;0.0006;0.1127;0.1813;8.270;60.800
6016;2011-10-06 02:30:02;0.00;0.6;1.11;1.48;310.3;0.0006;0.0006;0.1127;0.1813;8.120;62.100
6017;2011-10-06 02:45:02;0.00;0.6;1.11;1.86;311.7;0.0006;0.0006;0.1127;0.1813;8.344;63.300
6018;2011-10-06 03:00:02;0.00;0.6;0.93;1.86;303.2;0.0006;0.0006;0.1127;0.1813;8.419;62.800
6019;2011-10-06 03:15:02;0.00;0.6;1.30;2.04;289.2;0.0006;0.0006;0.1127;0.1807;8.045;64.400
6020;2011-10-06 03:30:02;0.00;0.6;1.30;2.04;276.6;0.0006;0.0006;0.1127;0.1807;7.970;64.800
6021;2011-10-06 03:45:02;0.00;0.6;0.93;1.67;282.2;0.0006;0.0006;0.1127;0.1807;8.245;63.500
6022;2011-10-06 04:00:02;0.00;0.6;1.11;1.67;303.2;0.0006;0.0006;0.1122;0.1807;7.895;65.300
6023;2011-10-06 04:15:02;0.00;0.6;1.11;1.86;306.1;0.0006;0.0006;0.1122;0.1807;8.020;64.800
6024;2011-10-06 04:30:02;0.00;0.6;1.48;2.04;286.4;0.0006;0.0006;0.1122;0.1807;8.095;64.800
6025;2011-10-06 04:45:02;0.00;0.6;1.30;2.04;285.0;0.0006;0.0006;0.1122;0.1807;8.344;65.700
6026;2011-10-06 05:00:02;0.00;0.6;1.30;1.86;273.8;0.0006;0.0006;0.1122;0.1807;8.020;64.700
6027;2011-10-06 05:15:02;0.00;0.6;1.11;1.67;301.8;0.0006;0.0006;0.1122;0.1807;7.670;66.200
6028;2011-10-06 05:30:02;0.00;0.6;1.11;1.67;300.4;0.0006;0.0006;0.1122;0.1807;7.619;68.300
6029;2011-10-06 05:45:02;0.00;0.6;1.11;1.86;279.4;0.0006;0.0006;0.1116;0.1807;7.770;67.400
6030;2011-10-06 06:00:02;0.00;0.6;1.11;2.04;278.0;0.0006;0.0006;0.1116;0.1807;7.569;66.700
6031;2011-10-06 06:15:02;0.00;1.9;1.48;2.04;278.0;0.0006;0.0006;0.1116;0.1807;7.368;66.800
6032;2011-10-06 06:30:02;0.00;8.1;0.74;1.48;286.4;0.0018;0.0006;0.1116;0.1807;7.116;68.300
6033;2011-10-06 06:45:02;0.00;11.9;1.11;1.67;299.0;0.0055;0.0006;0.1116;0.1807;7.167;68.000
6034;2011-10-06 07:00:02;0.00;13.1;1.11;1.67;299.0;0.0079;0.0006;0.1116;0.1807;7.242;68.700
6035;2011-10-06 07:15:02;0.00;14.4;1.11;1.86;285.0;0.0116;0.0006;0.1116;0.1807;7.419;68.600
6036;2011-10-06 07:30:02;0.00;18.1;0.93;1.67;285.0;0.0140;0.0006;0.1116;0.1807;7.142;73.500
6037;2011-10-06 07:45:02;0.00;19.4;1.11;1.67;292.0;0.0153;0.0018;0.1116;0.1807;7.444;72.600
6038;2011-10-06 08:00:02;0.00;21.9;1.11;1.86;282.2;0.0177;0.0018;0.1110;0.1807;7.645;69.700
6039;2011-10-06 08:15:02;0.00;23.1;0.56;1.48;269.6;0.0189;0.0031;0.1110;0.1807;7.519;70.400
6040;2011-10-06 08:30:02;0.00;25.6;0.93;1.48;276.6;0.0214;0.0031;0.1110;0.1807;7.619;67.900
6041;2011-10-06 08:45:02;0.00;31.9;0.74;1.30;275.2;0.0250;0.0043;0.1110;0.1807;7.569;68.000
6042;2011-10-06 09:00:02;0.00;414.4;0.56;0.93;289.2;0.1617;0.0580;0.1110;0.1807;11.175;66.100
6043;2011-10-06 09:15:02;0.00;451.9;0.93;2.04;155.8;0.1801;0.0568;0.1110;0.1807;11.540;69.500
6044;2011-10-06 09:30:02;0.00;486.9;1.30;2.23;123.5;0.1984;0.0421;0.1110;0.1807;11.419;66.100
6045;2011-10-06 09:45:02;0.00;518.1;1.30;2.97;129.2;0.2142;0.0604;0.1110;0.1807;11.856;69.500
6046;2011-10-06 10:00:02;0.00;544.4;1.67;2.97;126.4;0.2277;0.0604;0.1105;0.1801;11.613;70.400
6047;2011-10-06 10:15:02;0.00;568.1;1.67;2.97;157.2;0.2399;0.0861;0.1105;0.1801;12.025;70.300
6048;2011-10-06 10:30:02;0.00;590.6;1.48;3.71;146.0;0.2521;0.0983;0.1099;0.1801;11.977;69.500
6049;2011-10-06 10:45:02;0.00;608.1;1.86;3.53;147.4;0.2618;0.1117;0.1099;0.1796;12.268;70.800
6050;2011-10-06 11:00:02;0.00;624.4;2.41;3.90;150.2;0.2704;0.1202;0.1099;0.1796;12.074;73.000
6051;2011-10-06 11:15:02;0.00;634.4;2.41;4.45;162.9;0.2753;0.1068;0.1093;0.1796;12.534;70.900
6052;2011-10-06 11:30:02;0.00;645.6;2.60;5.38;161.5;0.2802;0.1215;0.1093;0.1790;12.558;69.300
6053;2011-10-06 11:45:02;0.00;648.1;3.34;5.20;171.3;0.2838;0.1129;0.1093;0.1790;13.016;69.100
6054;2011-10-06 12:00:02;0.00;651.9;3.15;4.82;171.3;0.2863;0.1056;0.1087;0.1790;12.606;68.600
6055;2011-10-06 12:15:02;0.00;648.1;3.15;4.82;171.3;0.2838;0.0970;0.1087;0.1784;12.968;71.000
6056;2011-10-06 12:30:02;0.00;649.4;3.34;5.20;188.1;0.2863;0.0726;0.1087;0.1784;13.088;73.200
6057;2011-10-06 12:45:02;0.00;639.4;3.15;4.64;196.5;0.2814;0.0775;0.1082;0.1784;13.666;68.100
6058;2011-10-06 13:00:02;0.00;626.9;3.15;5.01;179.7;0.2753;0.0616;0.1082;0.1784;13.473;72.300
6059;2011-10-06 13:15:02;0.00;611.9;2.97;4.64;188.1;0.2679;0.0519;0.1082;0.1779;13.497;71.800
6060;2011-10-06 13:30:02;0.00;591.9;3.15;5.57;185.3;0.2570;0.0531;0.1082;0.1779;13.449;70.300
6061;2011-10-06 13:45:02;0.00;570.6;2.78;4.82;192.3;0.2472;0.0531;0.1082;0.1779;13.401;76.900
6062;2011-10-06 14:00:02;0.00;549.4;2.78;4.45;192.3;0.2350;0.0555;0.1076;0.1779;13.161;77.100
6063;2011-10-06 14:15:02;0.00;518.1;2.78;4.27;183.9;0.2203;0.0360;0.1076;0.1773;12.558;78.800
6064;2011-10-06 14:30:02;0.00;478.1;2.60;4.82;198.0;0.2008;0.0385;0.1076;0.1773;13.112;77.000
6065;2011-10-06 14:45:02;0.00;449.4;2.41;3.90;195.1;0.1874;0.0226;0.1076;0.1773;12.968;78.400
6066;2011-10-06 15:00:02;0.00;415.6;2.60;4.45;186.7;0.1703;0.0116;0.1076;0.1773;12.654;77.300
6067;2011-10-06 15:15:02;0.00;383.1;2.78;4.64;188.1;0.1544;0.0092;0.1076;0.1767;13.064;79.900
6068;2011-10-06 15:30:02;0.00;348.1;2.41;3.71;198.0;0.1373;0.0079;0.1076;0.1773;12.775;77.500
6069;2011-10-06 15:45:02;0.00;303.1;2.41;4.08;196.5;0.1178;0.0067;0.1070;0.1773;12.509;80.600
6070;2011-10-06 16:00:02;0.00;264.4;2.23;3.53;196.5;0.0995;0.0055;0.1070;0.1773;12.147;80.900
6071;2011-10-06 16:15:02;0.00;215.6;1.86;2.60;202.2;0.0775;0.0043;0.1076;0.1773;12.098;80.700
6072;2011-10-06 16:30:02;0.00;166.9;1.48;2.23;181.1;0.0580;0.0043;0.1070;0.1773;11.589;83.600
6073;2011-10-06 16:45:02;0.00;123.1;1.67;2.23;200.8;0.0397;0.0031;0.1070;0.1767;11.127;85.400
6074;2011-10-06 17:00:02;0.00;39.4;1.48;2.23;202.2;0.0201;0.0006;0.1065;0.1767;10.247;88.300
6075;2011-10-06 17:15:02;0.00;21.9;1.30;2.04;217.6;0.0104;0.0006;0.1065;0.1773;9.756;89.600
6076;2011-10-06 17:30:02;0.00;9.4;0.56;1.30;199.4;0.0031;0.0006;0.1059;0.1773;9.312;91.200
6077;2011-10-06 17:45:02;0.00;1.9;0.93;1.86;285.0;0.0006;0.0006;0.1059;0.1773;9.485;88.700
6078;2011-10-06 18:00:02;0.00;0.6;0.19;0.74;289.2;0.0006;0.0006;0.1059;0.1773;8.841;91.000
6079;2011-10-06 18:15:02;0.00;0.6;0.37;1.30;306.1;0.0006;0.0006;0.1059;0.1773;9.015;89.800
6080;2011-10-06 18:30:02;0.00;0.6;0.93;1.86;318.7;0.0006;0.0006;0.1053;0.1773;9.731;88.200
6081;2011-10-06 18:45:02;0.00;0.6;0.56;1.86;228.8;0.0006;0.0006;0.1053;0.1773;9.485;89.900
6082;2011-10-06 19:00:02;0.00;0.6;1.48;2.60;226.0;0.0006;0.0006;0.1053;0.1773;9.262;91.000
